=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,571.6,8340,6801,1.975,404
RAW,571.7,8345,6800,1.994,408
RAW,571.8,8356,6806,1.975,404
RAW,571.9,8360,6801,1.994,408
RAW,572.5,8367,6814,1.984,406
RAW,572.6,8368,6817,1.965,402
RAW,572.7,8368,6812,1.989,407
RAW,572.8,8375,6813,1.965,402
RAW,572.9,8373,6813,1.989,407
RAW,573.0,8373,6817,1.970,403
RAW,573.1,8377,6817,1.994,408
RAW,573.2,8378,6817,1.970,403
RAW,573.3,8377,6817,1.994,408
RAW,573.4,8373,6818,1.970,403
RAW,573.5,8380,6818,1.994,408
RAW,573.6,8378,6819,1.970,403
RAW,573.7,8384,6817,1.994,408
RAW,573.8,8385,6818,1.970,403
RAW,573.9,8384,6818,1.994,408
RAW,574.0,8382,6819,1.975,404
RAW,574.1,8387,6825,1.994,408
RAW,574.2,8391,6817,1.975,404
RAW,574.7,8395,6830,1.984,406
RAW,574.8,8397,6827,1.965,402
RAW,574.9,8398,6826,1.989,407
RAW,575.0,8405,6827,1.965,402
RAW,575.1,8397,6821,1.989,407
RAW,575.2,8396,6826,1.965,402
RAW,575.3,8394,6824,1.994,408
RAW,575.4,8383,6820,1.970,403
RAW,575.5,8362,6795,1.989,407
RAW,575.6,8305,6768,1.970,403
RAW,575.7,8259,6738,1.994,408
RAW,575.8,8201,6719,1.970,403
RAW,575.9,8143,6702,1.994,408
RAW,576.0,8120,6692,1.970,403
RAW,576.5,8107,6704,1.989,407
RAW,576.6,8115,6696,1.965,402
RAW,576.7,8133,6706,1.989,407
RAW,576.8,8147,6706,1.965,402
RAW,576.9,8158,6716,1.989,407
RAW,577.0,8177,6726,1.970,403
RAW,577.1,8192,6732,1.989,407
RAW,577.2,8203,6740,1.970,403
RAW,577.3,8216,6741,1.994,408
RAW,577.4,8230,6749,1.970,403
RAW,577.5,8235,6751,1.989,407
RAW,577.6,8246,6751,1.970,403
RAW,577.7,8254,6758,1.989,407
RAW,577.8,8263,6767,1.970,403
RAW,578.1,8296,6772,1.989,407
RAW,578.2,8300,6782,1.970,403
RAW,578.3,8296,6782,1.994,408
RAW,578.9,8287,6768,1.979,405
RAW,579.0,8277,6763,1.960,401
RAW,579.1,8274,6769,1.979,405
RAW,579.2,8279,6767,1.965,402
RAW,579.3,8284,6770,1.984,406
RAW,579.4,8293,6765,1.970,403
RAW,579.5,8298,6770,1.984,406
RAW,579.6,8301,6775,1.970,403
RAW,579.7,8312,6777,1.989,407
RAW,579.8,8315,6786,1.970,403
RAW,579.9,8314,6791,1.989,407
RAW,580.0,8331,6795,1.975,404
RAW,580.7,8364,6815,1.979,405
RAW,580.8,8364,6807,1.960,401
RAW,580.9,8367,6811,1.984,406
RAW,581.0,8373,6808,1.965,402
RAW,581.1,8372,6812,1.984,406
RAW,581.2,8373,6812,1.965,402
RAW,581.3,8372,6809,1.989,407
RAW,581.4,8374,6810,1.970,403
RAW,581.5,8371,6817,1.989,407
RAW,582.1,8380,6813,1.979,405
RAW,582.2,8383,6816,1.960,401
RAW,582.3,8379,6818,1.984,406
RAW,582.4,8381,6820,1.960,401
RAW,582.5,8385,6819,1.984,406
RAW,582.6,8385,6819,1.965,402
RAW,582.7,8387,6818,1.984,406
RAW,582.8,8383,6822,1.965,402
RAW,582.9,8388,6819,1.989,407
RAW,583.0,8390,6823,1.965,402
RAW,583.1,8390,6817,1.989,407
RAW,583.2,8380,6818,1.970,403
RAW,583.3,8385,6817,1.994,408
RAW,583.4,8395,6831,1.970,403
RAW,583.5,8389,6819,1.994,408
RAW,583.6,8393,6827,1.975,404
RAW,583.7,8393,6825,1.994,408
RAW,583.8,8391,6825,1.970,403
RAW,583.9,8390,6829,1.994,408
RAW,584.0,8395,6826,1.970,403
RAW,584.1,8398,6821,1.994,408
RAW,584.2,8386,6810,1.975,404
RAW,584.3,8353,6790,1.994,408
RAW,584.8,8130,6698,1.965,402
RAW,584.9,8114,6692,1.989,407
RAW,585.0,8105,6693,1.965,402
RAW,585.1,8109,6688,1.989,407
RAW,585.2,8112,6693,1.965,402
RAW,585.3,8129,6702,1.989,407
RAW,585.4,8139,6709,1.970,403
RAW,585.5,8143,6706,1.994,408
RAW,585.6,8166,6722,1.970,403
RAW,585.7,8187,6731,1.994,408
RAW,585.8,8205,6735,1.970,403
RAW,585.9,8227,6742,1.989,407
RAW,586.0,8232,6744,1.970,403
RAW,586.1,8245,6757,1.994,408
RAW,586.2,8251,6754,1.970,403
RAW,586.3,8257,6766,1.994,408
RAW,586.4,8272,6768,1.975,404
RAW,586.5,8278,6777,1.994,408
RAW,586.6,8291,6777,1.975,404
RAW,586.7,8299,6779,1.994,408
RAW,586.8,8307,6783,1.975,404
RAW,586.9,8310,6793,1.994,408
RAW,587.0,8308,6786,1.975,404
RAW,587.1,8312,6783,1.999,409
RAW,587.2,8305,6777,1.975,404
RAW,587.3,8296,6780,1.994,408
RAW,587.4,8303,6778,1.975,404
RAW,587.5,8294,6768,1.994,408
RAW,587.6,8288,6774,1.970,403
RAW,588.1,8285,6774,1.984,406
RAW,588.2,8283,6771,1.965,402
RAW,588.3,8295,6778,1.989,407
RAW,588.5,8307,6785,1.984,406
RAW,588.6,8315,6789,1.970,403
RAW,588.7,8326,6791,1.984,406
RAW,588.8,8327,6792,1.970,403
RAW,588.9,8339,6795,1.989,407
RAW,589.0,8334,6796,1.970,403
RAW,589.1,8341,6806,1.989,407
RAW,589.2,8346,6801,1.970,403
RAW,589.3,8349,6800,1.989,407
RAW,589.4,8352,6805,1.975,404
RAW,589.5,8357,6803,1.994,408
RAW,589.6,8358,6803,1.975,404
RAW,589.7,8357,6810,1.994,408
RAW,589.8,8356,6809,1.975,404
RAW,589.9,8361,6809,1.994,408
RAW,590.0,8366,6808,1.975,404
RAW,590.1,8365,6815,1.994,408
RAW,590.2,8367,6808,1.975,404
RAW,590.3,8364,6812,1.994,408
RAW,590.4,8371,6807,1.975,404
RAW,590.5,8371,6813,1.994,408
RAW,590.6,8378,6807,1.975,404
RAW,590.7,8369,6817,1.994,408
RAW,590.8,8371,6814,1.975,404
RAW,590.9,8373,6815,1.994,408
RAW,591.0,8371,6810,1.975,404
RAW,591.1,8373,6813,1.994,408
RAW,591.2,8382,6813,1.975,404
RAW,591.9,8386,6820,1.979,405
RAW,592.0,8385,6820,1.965,402
RAW,592.1,8389,6819,1.984,406
RAW,592.2,8384,6815,1.965,402
RAW,592.3,8391,6818,1.984,406
RAW,592.4,8379,6811,1.970,403
RAW,592.5,8350,6800,1.989,407
RAW,592.6,8306,6773,1.970,403
RAW,592.7,8257,6746,1.989,407
RAW,592.8,8194,6717,1.975,404
RAW,592.9,8146,6701,1.994,408
RAW,593.0,8118,6692,1.975,404
RAW,593.1,8100,6685,1.994,408
RAW,593.2,8095,6683,1.975,404
RAW,593.3,8092,6680,1.994,408
RAW,593.4,8098,6686,1.975,404
RAW,593.5,8100,6685,1.994,408
RAW,593.6,8113,6689,1.975,404
RAW,593.7,8129,6696,1.994,408
RAW,593.8,8142,6705,1.975,404
RAW,593.9,8156,6718,1.994,408
RAW,594.0,8177,6721,1.975,404
RAW,594.4,8227,6741,1.970,403
RAW,594.5,8238,6747,1.994,408
RAW,594.6,8235,6750,1.970,403
RAW,594.7,8253,6759,1.989,407
RAW,594.8,8267,6760,1.970,403
RAW,594.9,8279,6763,1.989,407
RAW,595.0,8274,6767,1.975,404
RAW,595.1,8287,6770,1.994,408
RAW,595.2,8295,6765,1.975,404
RAW,595.3,8297,6773,1.994,408
RAW,595.4,8293,6779,1.970,403
RAW,595.5,8290,6771,1.994,408
RAW,595.6,8294,6773,1.975,404
RAW,595.7,8292,6770,1.994,408
RAW,595.8,8282,6764,1.975,404
RAW,595.9,8280,6766,1.999,409
RAW,596.0,8278,6762,1.975,404
RAW,596.1,8278,6767,1.999,409
RAW,596.2,8281,6765,1.975,404
RAW,596.3,8292,6764,1.994,408
RAW,596.4,8294,6772,1.975,404
RAW,596.5,8300,6772,1.999,409
RAW,596.6,8309,6772,1.975,404
RAW,596.7,8324,6770,1.994,408
RAW,596.8,8330,6781,1.975,404
RAW,596.9,8332,6783,1.999,409
RAW,597.0,8341,6784,1.975,404
RAW,597.1,8339,6789,1.999,409
RAW,597.2,8354,6787,1.975,404
RAW,597.3,8358,6786,1.999,409
RAW,597.4,8353,6788,1.975,404
RAW,598.1,8373,6800,1.984,406
RAW,598.2,8373,6803,1.965,402
RAW,598.3,8373,6796,1.989,407
RAW,598.4,8380,6804,1.970,403
RAW,598.5,8383,6801,1.989,407
RAW,598.6,8380,6802,1.965,402
RAW,598.7,8376,6800,1.989,407
RAW,598.8,8386,6800,1.970,403
RAW,598.9,8388,6804,1.994,408
RAW,599.0,8386,6804,1.970,403
RAW,599.1,8387,6806,1.994,408
RAW,599.2,8385,6806,1.970,403
RAW,599.3,8381,6805,1.994,408
RAW,599.4,8387,6806,1.975,404
RAW,599.5,8390,6810,1.994,408
RAW,599.6,8391,6804,1.970,403
RAW,599.7,8390,6813,1.999,409
RAW,599.8,8392,6813,1.975,404
RAW,599.9,8403,6813,1.994,408

------------------------------------------
PHASE 2 (600-1200 tenths of seconds): Processed BPM/SpO2 data
Format: PROC,Time_0.1s,BPM,SpO2,GSR_V,GSR_raw
------------------------------------------
PROC,605.2,47.8,97.0,2.155,441
PROC,606.2,47.8,97.0,2.053,420
PROC,607.2,47.8,97.0,1.975,404
PROC,608.2,47.8,97.0,1.955,400
PROC,609.2,47.8,97.0,1.945,398
PROC,610.2,47.8,97.0,1.945,398
PROC,611.3,47.8,97.0,1.975,404
PROC,612.3,47.8,97.0,1.989,407
PROC,613.3,47.8,97.0,1.965,402
PROC,614.3,47.8,97.0,1.955,400
PROC,615.4,47.8,97.0,1.965,402
PROC,616.4,47.8,97.0,1.940,397
PROC,617.4,47.8,97.0,1.945,398
PROC,618.4,47.8,97.0,1.965,402
PROC,619.4,47.8,97.0,1.945,398
PROC,620.4,47.8,97.0,1.945,398
PROC,621.5,47.8,97.0,1.989,407
PROC,622.5,47.8,97.0,1.970,403
PROC,623.5,47.8,97.0,1.994,408
PROC,624.5,47.8,97.0,1.994,408
PROC,625.5,47.8,97.0,1.965,402
PROC,626.5,47.8,97.0,1.950,399
PROC,627.6,47.8,97.0,1.979,405
PROC,628.6,47.8,97.0,1.970,403
PROC,629.6,47.8,97.0,1.950,399
PROC,630.6,47.8,97.0,1.945,398
PROC,631.7,47.8,97.0,1.989,407
PROC,632.7,47.8,97.0,1.994,408
PROC,633.7,47.8,97.0,1.984,406
PROC,634.7,47.8,97.0,1.970,403
PROC,635.7,47.8,97.0,1.965,402
PROC,636.7,47.8,97.0,1.955,400
PROC,637.7,47.8,97.0,1.945,398
PROC,638.8,47.8,97.0,1.945,398
PROC,639.8,47.8,97.0,1.965,402
PROC,640.8,47.8,97.0,1.940,397
PROC,641.8,47.8,97.0,1.940,397
PROC,642.8,47.8,97.0,1.950,399
PROC,643.9,47.8,97.0,1.975,404
PROC,644.9,47.8,97.0,1.989,407
PROC,645.9,47.8,97.0,1.975,404
PROC,646.9,47.8,97.0,1.955,400
PROC,647.9,47.8,97.0,1.950,399
PROC,649.0,47.8,97.0,1.975,404
PROC,650.0,47.8,97.0,1.955,400
PROC,651.0,47.8,97.0,1.945,398
PROC,652.0,47.8,97.0,1.945,398
PROC,653.0,47.8,97.0,1.955,400
PROC,654.1,47.8,97.0,1.994,408
PROC,655.1,47.8,97.0,1.989,407
PROC,656.1,47.8,97.0,1.989,407
PROC,657.1,47.8,97.0,1.955,400
PROC,658.1,47.8,97.0,1.950,399
PROC,659.2,47.8,97.0,1.975,404
PROC,660.2,47.8,97.0,1.965,402
PROC,661.2,47.8,97.0,1.945,398
PROC,662.2,47.8,97.0,1.950,399
PROC,663.2,47.8,97.0,1.994,408
PROC,664.3,47.8,97.0,1.975,404
PROC,665.3,47.8,97.0,1.989,407
PROC,666.3,47.8,97.0,1.965,402
PROC,667.3,47.8,97.0,1.955,400
PROC,668.3,47.8,97.0,1.979,405
PROC,669.4,47.8,97.0,1.950,399
PROC,670.4,47.8,97.0,1.950,399
PROC,671.4,47.8,97.0,1.940,397
PROC,672.4,47.8,97.0,1.950,399
PROC,673.5,47.8,97.0,1.994,408
PROC,674.5,47.8,97.0,1.975,404
PROC,675.5,47.8,97.0,1.975,404
PROC,676.5,47.8,97.0,1.960,401
PROC,677.5,47.8,97.0,1.955,400
PROC,678.5,47.8,97.0,1.979,405
PROC,679.6,47.8,97.0,1.950,399
PROC,680.6,47.8,97.0,1.955,400
PROC,681.6,47.8,97.0,1.945,398
PROC,682.6,47.8,97.0,1.955,400
PROC,683.7,47.8,97.0,1.994,408
PROC,684.7,47.8,97.0,1.975,404
PROC,685.7,47.8,97.0,1.975,404
PROC,686.7,47.8,97.0,1.965,402
PROC,687.7,47.8,97.0,1.950,399
PROC,688.7,47.8,97.0,1.979,405
PROC,689.8,47.8,97.0,1.945,398
PROC,690.8,47.8,97.0,1.950,399
PROC,691.8,47.8,97.0,1.945,398
PROC,692.8,47.8,97.0,1.945,398
PROC,693.8,47.8,97.0,1.984,406
PROC,694.9,47.8,97.0,1.970,403
PROC,695.9,47.8,97.0,1.984,406
PROC,696.9,47.8,97.0,1.955,400
PROC,697.9,47.8,97.0,1.945,398
PROC,698.9,47.8,97.0,1.970,403
PROC,700.0,47.8,97.0,1.935,396
PROC,701.0,47.8,97.0,1.955,400
PROC,702.0,47.8,97.0,1.935,396
PROC,703.0,47.8,97.0,1.935,396
PROC,704.0,47.8,97.0,1.975,404
PROC,705.1,47.8,97.0,1.960,401
PROC,706.1,47.8,97.0,1.979,405
PROC,707.1,47.8,97.0,1.955,400
PROC,708.1,47.8,97.0,1.940,397
PROC,709.1,47.8,97.0,1.965,402
PROC,710.2,47.8,97.0,1.931,395
PROC,711.2,47.8,97.0,1.945,398
PROC,712.2,47.8,97.0,1.931,395
PROC,713.2,47.8,97.0,1.945,398
PROC,714.2,47.8,97.0,1.979,405
PROC,715.3,47.8,97.0,1.960,401
PROC,716.3,47.8,97.0,1.979,405
PROC,717.3,47.8,97.0,1.955,400
PROC,718.3,47.8,97.0,1.945,398
PROC,719.3,47.8,97.0,1.940,397
PROC,720.3,47.8,97.0,1.965,402
PROC,721.4,47.8,97.0,1.955,400
PROC,722.4,47.8,97.0,1.935,396
PROC,723.4,47.8,97.0,1.940,397
PROC,724.4,47.8,97.0,1.945,398
PROC,725.5,47.8,97.0,1.960,401
PROC,726.5,47.8,97.0,1.984,406
PROC,727.5,47.8,97.0,1.950,399
PROC,728.5,47.8,97.0,1.935,396
PROC,729.5,47.8,97.0,1.965,402
PROC,730.6,47.8,97.0,1.950,399
PROC,731.6,47.8,97.0,1.940,397
PROC,732.6,47.8,97.0,1.931,395
PROC,733.6,47.8,97.0,1.935,396
PROC,734.6,47.8,97.0,1.940,397
PROC,735.6,47.8,97.0,1.989,407
PROC,736.7,47.8,97.0,1.984,406
PROC,737.7,47.8,97.0,1.955,400
PROC,738.7,47.8,97.0,1.945,398
PROC,739.7,47.8,97.0,1.940,397
PROC,740.7,47.8,97.0,1.940,397
PROC,741.8,47.8,97.0,1.955,400
PROC,742.8,47.8,97.0,1.955,400
PROC,743.8,47.8,97.0,1.931,395
PROC,744.8,47.8,97.0,1.940,397
PROC,745.8,47.8,97.0,1.979,405
PROC,746.9,47.8,97.0,1.979,405
PROC,747.9,47.8,97.0,1.955,400
PROC,748.9,47.8,97.0,1.945,398
PROC,749.9,47.8,97.0,1.935,396
PROC,750.9,47.8,97.0,1.960,401
PROC,752.0,47.8,97.0,1.935,396
PROC,753.0,47.8,97.0,1.945,398
PROC,754.0,47.8,97.0,1.926,394
PROC,755.0,47.8,97.0,1.935,396
PROC,756.0,47.8,97.0,1.979,405
PROC,757.0,47.8,97.0,1.965,402
PROC,758.1,47.8,97.0,1.955,400
PROC,759.1,47.8,97.0,1.940,397
PROC,760.1,47.8,97.0,1.931,395
PROC,761.1,47.8,97.0,1.955,400
PROC,762.2,47.8,97.0,1.940,397
PROC,763.2,47.8,97.0,1.926,394
PROC,764.2,47.8,97.0,1.926,394
PROC,765.2,47.8,97.0,1.970,403
PROC,766.2,47.8,97.0,1.955,400
PROC,767.3,47.8,97.0,1.970,403
PROC,768.3,47.8,97.0,1.945,398
PROC,769.3,47.8,97.0,1.935,396
PROC,770.3,47.8,97.0,1.955,400
PROC,771.3,47.8,97.0,1.931,395
PROC,772.3,47.8,97.0,1.940,397
PROC,773.4,47.8,97.0,1.921,393
PROC,774.4,47.8,97.0,1.921,393
PROC,775.4,47.8,97.0,1.926,394
PROC,776.4,47.8,97.0,1.970,403
PROC,777.4,47.8,97.0,1.950,399
PROC,778.5,47.8,97.0,1.950,399
PROC,779.5,47.8,97.0,1.935,396
PROC,780.5,47.8,97.0,1.931,395
PROC,781.5,47.8,97.0,1.955,400
PROC,782.5,47.8,97.0,1.926,394
PROC,783.6,47.8,97.0,1.921,393
PROC,784.6,47.8,97.0,1.926,394
PROC,785.6,47.8,97.0,1.921,393
PROC,786.6,47.8,97.0,1.935,396
PROC,787.6,47.8,97.0,1.975,404
PROC,788.6,47.8,97.0,1.960,401
PROC,789.7,47.8,97.0,1.955,400
PROC,790.7,47.8,97.0,1.940,397
PROC,791.7,47.8,97.0,1.926,394
PROC,792.7,47.8,97.0,1.955,400
PROC,793.7,47.8,97.0,1.940,397
PROC,794.8,47.8,97.0,1.945,398
PROC,795.8,47.8,97.0,1.921,393
PROC,796.8,47.8,97.0,1.931,395
PROC,797.8,47.8,97.0,1.965,402
PROC,798.8,47.8,97.0,1.950,399
PROC,799.8,47.8,97.0,1.950,399
PROC,800.9,47.8,97.0,1.940,397
PROC,801.9,47.8,97.0,1.926,394
PROC,802.9,47.8,97.0,1.950,399
PROC,803.9,47.8,97.0,1.921,393
PROC,805.0,47.8,97.0,1.931,395
PROC,806.0,47.8,97.0,1.921,393
PROC,807.0,47.8,97.0,1.926,394
PROC,808.0,47.8,97.0,1.965,402
PROC,809.0,47.8,97.0,1.950,399
PROC,810.0,47.8,97.0,1.945,398
PROC,811.1,47.8,97.0,1.935,396
PROC,812.1,47.8,97.0,1.926,394
PROC,813.1,47.8,97.0,1.921,393
PROC,814.1,47.8,97.0,1.916,392
PROC,815.1,47.8,97.0,1.935,396
PROC,816.2,47.8,97.0,1.916,392
PROC,817.2,47.8,97.0,1.916,392
PROC,818.2,47.8,97.0,1.926,394
PROC,819.2,47.8,97.0,1.940,397
PROC,820.2,47.8,97.0,1.965,402
PROC,821.3,47.8,97.0,1.935,396
PROC,822.3,47.8,97.0,1.921,393
PROC,823.3,47.8,97.0,1.950,399
PROC,824.3,47.8,97.0,1.926,394
PROC,825.3,47.8,97.0,1.935,396
PROC,826.3,47.8,97.0,1.921,393
PROC,827.4,47.8,97.0,1.916,392
PROC,828.4,47.8,97.0,1.931,395
PROC,829.4,47.8,97.0,1.965,402
PROC,830.4,47.8,97.0,1.960,401
PROC,831.5,47.8,97.0,1.940,397
PROC,832.5,47.8,97.0,1.931,395
PROC,833.5,47.8,97.0,1.921,393
PROC,834.5,47.8,97.0,1.945,398
PROC,835.5,47.8,97.0,1.921,393
PROC,836.5,47.8,97.0,1.940,397
PROC,837.6,47.8,97.0,1.916,392
PROC,838.6,47.8,97.0,1.931,395
PROC,839.6,47.8,97.0,1.970,403
PROC,840.6,47.8,97.0,1.965,402
PROC,841.7,47.8,97.0,1.935,396
PROC,842.7,47.8,97.0,1.931,395
PROC,843.7,47.8,97.0,1.940,397
PROC,844.7,47.8,97.0,1.945,398
PROC,845.7,47.8,97.0,1.921,393
PROC,846.7,47.8,97.0,1.916,392
PROC,847.8,47.8,97.0,1.916,392
PROC,848.8,47.8,97.0,1.926,394
PROC,849.8,47.8,97.0,1.965,402
PROC,850.8,47.8,97.0,1.940,397
PROC,851.8,47.8,97.0,1.940,397
PROC,852.9,47.8,97.0,1.931,395
PROC,853.9,47.8,97.0,1.921,393
PROC,854.9,47.8,97.0,1.945,398
PROC,855.9,47.8,97.0,1.916,392
PROC,856.9,47.8,97.0,1.916,392
PROC,858.0,47.8,97.0,1.911,391
PROC,859.0,47.8,97.0,1.926,394
PROC,860.0,47.8,97.0,1.965,402
PROC,861.0,47.8,97.0,1.940,397
PROC,862.0,47.8,97.0,1.960,401
PROC,863.0,47.8,97.0,1.950,399
PROC,864.1,47.8,97.0,1.926,394
PROC,865.1,47.8,97.0,1.926,394
PROC,866.1,47.8,97.0,1.945,398
PROC,867.1,47.8,97.0,1.931,395
PROC,868.1,47.8,97.0,1.916,392
PROC,869.2,47.8,97.0,1.916,392
PROC,870.2,47.8,97.0,1.931,395
PROC,871.2,47.8,97.0,1.955,400
PROC,872.2,47.8,97.0,1.945,398
PROC,873.2,47.8,97.0,1.945,398
PROC,874.2,47.8,97.0,1.935,396
PROC,875.3,47.8,97.0,1.921,393
PROC,876.3,47.8,97.0,1.921,393
PROC,877.3,47.8,97.0,1.926,394
PROC,878.3,47.8,97.0,1.935,396
PROC,879.3,47.8,97.0,1.916,392
PROC,880.4,47.8,97.0,1.921,393
PROC,881.4,47.8,97.0,1.926,394
PROC,882.4,47.8,97.0,1.945,398
PROC,883.4,47.8,97.0,1.960,401
PROC,884.4,47.8,97.0,1.960,401
PROC,885.5,47.8,97.0,1.926,394
PROC,886.5,47.8,97.0,1.921,393
PROC,887.5,47.8,97.0,1.916,392
PROC,888.5,47.8,97.0,1.935,396
PROC,889.5,47.8,97.0,1.911,391
PROC,890.5,47.8,97.0,1.916,392
PROC,891.6,47.8,97.0,1.921,393
PROC,892.6,47.8,97.0,1.926,394
PROC,893.6,47.8,97.0,1.935,396
PROC,894.6,47.8,97.0,1.935,396
PROC,895.6,47.8,97.0,1.926,394
PROC,896.7,47.8,97.0,1.916,392
PROC,897.7,47.8,97.0,1.911,391
PROC,898.7,47.8,97.0,1.906,390
PROC,899.7,47.8,97.0,1.901,389
PROC,900.7,47.8,97.0,1.906,390
PROC,901.7,47.8,97.0,1.906,390
PROC,902.8,47.8,97.0,1.911,391
PROC,903.8,47.8,97.0,1.955,400
PROC,904.8,47.8,97.0,1.931,395
PROC,905.8,47.8,97.0,1.916,392
PROC,906.8,47.8,97.0,1.906,390
PROC,907.9,47.8,97.0,1.901,389
PROC,908.9,47.8,97.0,1.901,389
PROC,909.9,47.8,97.0,1.916,392
PROC,910.9,47.8,97.0,1.896,388
PROC,912.0,47.8,97.0,1.901,389
PROC,913.0,47.8,97.0,1.911,391
PROC,914.0,47.8,97.0,1.926,394
PROC,915.0,47.8,97.0,1.945,398
PROC,916.0,47.8,97.0,1.916,392
PROC,917.0,47.8,97.0,1.906,390
PROC,918.1,47.8,97.0,1.901,389
PROC,919.1,47.8,97.0,1.901,389
PROC,920.1,47.8,97.0,1.926,394
PROC,921.1,47.8,97.0,1.896,388
PROC,922.1,47.8,97.0,1.901,389
PROC,923.1,47.8,97.0,1.896,388
PROC,924.2,47.8,97.0,1.901,389
PROC,925.2,47.8,97.0,1.940,397
PROC,926.2,47.8,97.0,1.921,393
PROC,927.2,47.8,97.0,1.945,398
PROC,928.2,47.8,97.0,1.916,392
PROC,929.2,47.8,97.0,1.911,391
PROC,930.3,47.8,97.0,1.901,389
PROC,931.3,47.8,97.0,1.896,388
PROC,932.3,47.8,97.0,1.916,392
PROC,933.3,47.8,97.0,1.896,388
PROC,934.3,47.8,97.0,1.901,389
PROC,935.4,47.8,97.0,1.940,397
PROC,936.4,47.8,97.0,1.940,397
PROC,937.4,47.8,97.0,1.921,393
PROC,938.4,47.8,97.0,1.901,389
PROC,939.5,47.8,97.0,1.901,389
PROC,940.5,47.8,97.0,1.896,388
PROC,941.5,47.8,97.0,1.916,392
PROC,942.5,47.8,97.0,1.891,387
PROC,943.5,47.8,97.0,1.901,389
PROC,944.6,47.8,97.0,1.935,396
PROC,945.6,47.8,97.0,1.916,392
PROC,946.6,47.8,97.0,1.916,392
PROC,947.6,47.8,97.0,1.911,391
PROC,948.7,47.8,97.0,1.896,388
PROC,949.7,47.8,97.0,1.921,393
PROC,950.7,47.8,97.0,1.891,387
PROC,951.7,47.8,97.0,1.916,392
PROC,952.7,47.8,97.0,1.896,388
PROC,953.7,47.8,97.0,1.891,387
PROC,954.7,47.8,97.0,1.891,387
PROC,955.8,47.8,97.0,1.935,396
PROC,956.8,47.8,97.0,1.916,392
PROC,957.8,47.8,97.0,1.940,397
PROC,958.8,47.8,97.0,1.911,391
PROC,959.8,47.8,97.0,1.901,389
PROC,960.9,47.8,97.0,1.911,391
PROC,961.9,47.8,97.0,1.916,392
PROC,962.9,47.8,97.0,1.891,387
PROC,963.9,47.8,97.0,1.891,387
PROC,965.0,47.8,97.0,1.926,394
PROC,966.0,47.8,97.0,1.935,396
PROC,967.0,47.8,97.0,1.916,392
PROC,968.0,47.8,97.0,1.940,397
PROC,969.0,47.8,97.0,1.906,390
PROC,970.0,47.8,97.0,1.901,389
PROC,971.1,47.8,97.0,1.921,393
PROC,972.1,47.8,97.0,1.891,387
PROC,973.1,47.8,97.0,1.906,390
PROC,974.1,47.8,97.0,1.887,386
PROC,975.1,47.8,97.0,1.891,387
PROC,976.2,47.8,97.0,1.926,394
PROC,977.2,47.8,97.0,1.931,395
PROC,978.2,47.8,97.0,1.916,392
PROC,979.2,47.8,97.0,1.901,389
PROC,980.2,47.8,97.0,1.901,389
PROC,981.3,47.8,97.0,1.921,393
PROC,982.3,47.8,97.0,1.891,387
PROC,983.3,47.8,97.0,1.911,391
PROC,984.3,47.8,97.0,1.887,386
PROC,985.3,47.8,97.0,1.887,386
PROC,986.3,47.8,97.0,1.891,387
PROC,987.4,47.8,97.0,1.906,390
PROC,988.4,47.8,97.0,1.931,395
PROC,989.4,47.8,97.0,1.916,392
PROC,990.4,47.8,97.0,1.911,391
PROC,991.5,47.8,97.0,1.901,389
PROC,992.5,47.8,97.0,1.896,388
PROC,993.5,47.8,97.0,1.911,391
PROC,994.5,47.8,97.0,1.891,387
PROC,995.5,47.8,97.0,1.891,387
PROC,996.5,47.8,97.0,1.891,387
PROC,997.5,47.8,97.0,1.916,392
PROC,998.6,47.8,97.0,1.906,390
PROC,999.6,47.8,97.0,1.931,395
PROC,1000.6,47.8,97.0,1.916,392
PROC,1001.6,47.8,97.0,1.901,389
PROC,1002.7,47.8,97.0,1.926,394
PROC,1003.7,47.8,97.0,1.887,386
PROC,1004.7,47.8,97.0,1.906,390
PROC,1005.7,47.8,97.0,1.877,384
PROC,1006.7,47.8,97.0,1.882,385
PROC,1007.7,47.8,97.0,1.877,384
PROC,1008.7,47.8,97.0,1.911,391
PROC,1009.8,47.8,97.0,1.901,389
PROC,1010.8,47.8,97.0,1.901,389
PROC,1011.8,47.8,97.0,1.896,388
PROC,1012.8,47.8,97.0,1.891,387
PROC,1013.9,47.8,97.0,1.887,386
PROC,1014.9,47.8,97.0,1.896,388
PROC,1015.9,47.8,97.0,1.877,384
PROC,1016.9,47.8,97.0,1.872,383
PROC,1017.9,47.8,97.0,1.872,383
PROC,1019.0,47.8,97.0,1.901,389
PROC,1020.0,47.8,97.0,1.906,390
PROC,1021.0,47.8,97.0,1.901,389
PROC,1022.0,47.8,97.0,1.896,388
